Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,4,4,7,4,2,2,6,3,5,1,4,3,3,1,4,0,4,1,4,0,2,1,5,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,10,6,3,5,1,1,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,2,0,5
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,13,6,13,10,9,8,11,5,7,13,11,4,5,9,8,8,11,14,6,9,9,10,9,8
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,0,2,1,4,7,2,5,1,2,2,2,1,2,2,0,2,2,2,2,1,1,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,2,3,2,1,0,4,4,3,3,3,0,3,3,2,5,3,1,1,2,1,0,2,5,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,2,4,3,2,5,2,3,1,1,1,7,1,4,7,5,4,3,4,4,3,0,1,6,5
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,6,5,5,4,3,5,2,2,7,7,4,1,5,10,8,2,3,6,4,2,1,4,3,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,10,10,7,5,3,4,7,14,15,4,11,5,9,8,5,5,11,4,6,6,5,5,10,10
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,1,2,1,0,1,3
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,8,12,10,6,3,5,13,13,12,10,8,7,10,12,13,3,9,8,18,13,14,10,14,9
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,1,0,1,7,2,1,3,0,2,0,0,3,0,1,2,2,1,3,1,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,6,13,10,9,17,7,5,9,9,9,13,13,9,6,6,8,14,10,9,14,8,6,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,43,43,32,22,34,28,34,39,33,23,29,34,33,31,28,17,25,20,26,38,32,35,40,26
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,136,124,113,111,123,101,139,152,153,146,184,131,166,156,124,122,122,108,145,130,151,144,172,146
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,47,63,46,29,34,28,42,33,55,56,57,51,49,50,44,21,33,39,34,36,31,38,63,48
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,3,5,8,5,5,2,4,6,3,5,3,2,4,5,6,4,4,6,1,6,7,6,11,6
Robbery,Robbery of Personal Property,Tower Hamlets,74,80,68,85,79,55,74,68,89,79,87,73,109,99,99,69,95,63,82,68,95,79,75,62
Sexual Offences,Other Sexual Offences,Tower Hamlets,41,28,39,31,18,32,46,34,52,35,88,50,67,79,69,38,50,64,54,40,48,58,58,51
Sexual Offences,Rape,Tower Hamlets,45,39,37,28,27,16,35,34,49,35,44,33,33,39,42,42,38,36,46,34,42,42,28,38
Theft,Bicycle Theft,Tower Hamlets,315,259,206,122,94,92,129,163,180,168,178,204,201,186,144,99,98,98,117,107,150,96,84,138
Theft,Other Theft,Tower Hamlets,297,293,205,221,191,197,178,241,257,296,313,305,319,298,354,315,324,321,331,361,355,330,346,411
Theft,Shoplifting,Tower Hamlets,54,83,62,70,64,42,45,67,75,73,58,66,57,69,45,54,75,51,82,105,108,98,67,75
Theft,Theft from Person,Tower Hamlets,82,86,92,116,83,70,127,144,131,149,124,130,157,227,185,132,116,114,233,237,209,150,116,128
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,1,4,5,3,1,3,1,2,0,6,1,5,3,6,3,2,1,3,1,1,3,4,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,75,36,39,27,27,26,29,18,20,27,15,20,30,51,43,46,41,40,41,51,14,21,17,20
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,212,224,156,191,157,154,173,145,166,159,162,193,166,264,228,194,223,212,267,261,165,154,151,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,82,53,54,56,73,55,66,51,68,80,84,100,78,99,114,93,83,90,107,116,109,90,96,90
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Tower Hamlets,248,246,227,214,174,184,206,234,249,285,319,229,255,236,262,239,244,211,248,257,291,259,312,278
Violence Against the Person,Violence without Injury,Tower Hamlets,536,501,529,541,535,459,561,536,618,629,597,542,560,587,625,534,542,523,591,589,625,566,593,602
Arson and Criminal Damage,Arson,Waltham Forest,4,5,2,1,2,4,8,5,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,3
Arson and Criminal Damage,Criminal Damage,Waltham Forest,113,133,122,101,105,106,130,123,155,154,116,114,125,110,134,122,134,110,123,149,138,119,151,105
Burglary,Burglary Business and Community,Waltham Forest,29,22,21,32,36,26,20,23,20,19,18,21,13,15,17,24,20,17,28,34,25,23,17,35
Burglary,Domestic Burglary,Waltham Forest,112,110,124,112,104,76,91,60,93,85,77,65,100,106,116,88,94,73,69,72,91,55,63,67
Drug Offences,Drug Trafficking,Waltham Forest,9,7,14,11,11,15,13,12,16,9,14,13,8,17,16,16,18,20,14,14,20,20,22,16
Drug Offences,Possession of Drugs,Waltham Forest,110,119,127,121,95,107,135,113,97,92,96,115,81,107,117,169,156,123,141,68,105,120,112,135
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,5,2,2,1,0,2,1,1,1,3,0,2,1,1,3,3,1,0,1,1,0,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,1,2,1,0,0,1,1,3,0,1,1,0,0,2,0,1,1,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,2,1,3,0,0,1,1,0,1,0,0,0,3,3,3,0,4,0,5,2,2,0,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,2,0,1,3,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,14,5,15,16,9,5,10,10,6,7,7,5,7,8,10,12,14,9,10,8,14,6,6,5
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,4,3,2,1,1,2,2,5,0,0,1,1,1,1,0,1,0,2,2,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,0,2,0,1,3,1,3,5,1,2,3,3,3,1,1,1,2,6,0,0,2,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,4,1,1,1,2,3,1,0,3,2,1,1,1,1,3,1,0,3,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,2,0,3,1,3,5,0,3,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,3,6,6,6,8,6,3,5,4,5,8,7,2,1,5,5,6,4,7,4,5,3,6,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,7,2,2,0,2
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,9,5,12,7,9,5,3,6,8,12,11,6,7,5,3,9,10,9,4,7,8,2,8,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,0,1,1,2,1,2,0,2,0,0,2,1,0,0,1,2,1,2,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,9,10,15,7,5,5,12,3,7,11,6,5,8,12,6,6,8,7,6,6,4,3,7,15
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,19,15,7,14,19,9,17,15,24,16,11,24,12,14,18,11,9,13,12,5,7,19,15,13
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,111,81,79,68,74,51,94,83,136,114,121,87,103,98,97,77,66,67,89,82,80,103,96,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,31,32,22,37,19,13,34,12,26,29,43,33,32,17,22,25,16,17,21,24,28,30,35,28
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Waltham Forest,11,10,5,8,8,12,6,6,2,11,5,5,4,8,7,3,5,7,5,5,1,4,1,1
Robbery,Robbery of Personal Property,Waltham Forest,69,66,47,44,49,42,45,43,68,64,58,55,66,81,54,30,64,67,42,28,54,69,48,40
Sexual Offences,Other Sexual Offences,Waltham Forest,28,28,29,14,23,22,31,37,45,30,33,30,25,40,38,27,30,29,34,25,43,35,49,29
Sexual Offences,Rape,Waltham Forest,24,15,15,22,14,15,31,19,20,15,8,13,17,16,20,12,23,11,30,21,10,19,10,25
Theft,Bicycle Theft,Waltham Forest,82,41,33,29,33,27,24,52,28,43,37,47,50,44,38,22,22,24,28,25,33,45,41,27
Theft,Other Theft,Waltham Forest,183,185,185,173,174,159,153,185,199,213,247,193,179,242,238,200,251,215,225,258,257,257,285,219
Theft,Shoplifting,Waltham Forest,76,83,71,50,54,73,80,83,89,102,88,92,79,80,69,78,75,77,77,77,85,92,83,64
Theft,Theft from Person,Waltham Forest,46,75,69,62,45,55,65,54,64,43,56,100,40,73,94,60,83,77,76,61,65,65,62,56
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,2,2,1,1,3,3,2,1,2,4,1,0,1,2,0,1,0,1,3,0,1,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,43,31,20,45,38,25,36,23,27,26,20,39,43,45,47,19,41,25,25,30,32,32,26,40
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,182,184,219,171,178,121,191,154,157,150,139,195,175,194,170,176,196,134,153,135,158,202,144,147
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,89,78,74,65,83,87,71,63,91,100,80,97,68,88,90,87,76,59,90,96,102,118,98,128
Violence Against the Person,Homicide,Waltham Forest,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2
Violence Against the Person,Violence with Injury,Waltham Forest,208,168,144,165,131,139,156,161,186,198,214,153,190,154,165,152,166,159,168,143,216,197,207,158
Violence Against the Person,Violence without Injury,Waltham Forest,407,377,455,376,371,368,416,408,459,416,419,372,381,366,426,347,406,400,426,353,394,376,396,360
Arson and Criminal Damage,Arson,Wandsworth,4,8,6,3,2,6,1,3,4,4,3,9,2,7,5,6,4,1,3,4,5,6,9,4
Arson and Criminal Damage,Criminal Damage,Wandsworth,163,170,126,123,112,121,113,149,149,143,154,135,141,150,136,130,131,116,121,100,118,135,123,136
Burglary,Burglary Business and Community,Wandsworth,30,45,25,25,46,37,58,59,50,52,43,66,47,52,44,35,43,34,48,42,45,48,37,54
Burglary,Domestic Burglary,Wandsworth,164,165,156,166,153,167,182,152,149,177,151,105,133,123,111,127,121,119,114,103,112,115,89,99
Drug Offences,Drug Trafficking,Wandsworth,13,5,12,9,10,9,12,5,13,8,12,6,8,16,20,16,14,19,14,9,11,15,13,23
Drug Offences,Possession of Drugs,Wandsworth,94,84,147,134,116,119,86,63,77,59,73,54,61,97,87,76,113,96,83,55,75,62,67,71
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,1,0,2,1,1,0,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,3,3,2,2,2,0,2,1,1,2,1,0,2,2,0,0,1,1,1,1,3,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,4,1,2,4,3,2,0,1,0,2,0,0,0,1,1,1,4,1,0,0,2,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,0,0,2,1,2,2,0,0,0,2,0,0,3,1,3,0,3,2,0,1,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,9,9,9,4,3,7,15,7,8,6,7,2,10,8,19,9,9,13,12,5,10,5,11,10
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,0,2,4,2,1,0,1,1,3,1,4,1,1,4,1,2,1,2,1,0,4,7,6,6
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,0,0,1,1,1,3,4,3,1,1,4,3,0,0,2,1,0,1,0,4,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,1,2,1,2,1,1,4,2,3,2,4,2,1,3,1,4,1,4,4,1,0,1,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,2,1,0,1,1,2,2,1,2,0,2,0,0,1,0,0,0,2,1,4,0,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,3,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,4,1,2,2,3,1,1,1,3,1,3,0,2,3,1,0,1,0,2,0,3,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,9,4,5,3,8,2,3,7,2,3,8,6,6,7,8,6,2,7,16,8,3,2,3,7
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,3,3,3,1,1,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,5,4,7,8,8,4,4,5,6,6,4,6,5,12,4,5,6,5,2,9,5,7,2,1
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,0,2,0,1,1,0,1,3,1,0,1,2,2,2,3,2,0,3,3,2,0,2,0,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,4,6,4,10,3,5,11,2,7,5,4,3,3,6,8,3,2,7,7,2,7,5,7,13
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,16,14,15,9,15,11,19,22,11,16,12,10,20,17,8,5,8,17,23,11,15,13,17,16
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,137,102,113,87,81,85,118,121,124,136,137,108,132,117,125,93,102,88,122,112,85,130,93,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,42,30,20,27,26,34,29,32,32,33,44,29,49,41,25,31,23,34,18,40,53,26,31,24
Robbery,Robbery of Business Property,Wandsworth,4,17,7,2,5,4,5,8,5,3,4,7,5,7,6,3,6,4,9,3,5,7,8,6
Robbery,Robbery of Personal Property,Wandsworth,91,73,71,48,37,40,53,47,37,42,39,43,51,47,70,37,32,51,38,40,58,72,49,51
Sexual Offences,Other Sexual Offences,Wandsworth,44,53,35,24,19,25,55,38,46,47,46,50,64,54,63,43,37,43,41,35,46,51,49,39
Sexual Offences,Rape,Wandsworth,21,25,18,15,16,18,25,19,20,19,28,30,29,33,27,18,20,27,36,25,25,24,24,20
Theft,Bicycle Theft,Wandsworth,223,164,98,61,65,74,93,94,127,164,143,109,126,133,91,68,82,66,74,74,103,81,82,109
Theft,Other Theft,Wandsworth,250,230,189,210,162,162,196,198,243,259,244,241,297,322,259,277,242,241,263,237,273,270,298,321
Theft,Shoplifting,Wandsworth,74,81,68,72,41,111,90,81,78,94,104,98,64,75,79,64,75,81,61,85,83,80,64,72
Theft,Theft from Person,Wandsworth,53,65,67,58,42,49,82,52,38,44,47,54,68,91,71,78,65,70,83,52,51,77,62,50
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,0,3,1,2,2,2,2,3,0,0,2,4,4,5,0,1,2,0,0,3,4,2,0,4
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,35,39,27,28,30,34,32,24,23,22,30,25,36,39,33,26,20,42,30,25,28,33,33,34
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,216,192,139,151,144,183,132,143,119,124,147,182,190,181,190,128,105,149,126,135,125,135,192,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,83,108,93,92,70,60,80,74,66,64,79,93,102,104,69,88,107,77,107,92,113,91,99,117
Violence Against the Person,Homicide,Wandsworth,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Wandsworth,221,179,187,164,155,150,193,217,245,195,243,209,200,231,210,211,166,227,216,165,226,218,244,174
Violence Against the Person,Violence without Injury,Wandsworth,432,395,452,405,355,382,405,397,468,436,442,408,466,430,471,416,420,395,464,417,465,412,411,364
Arson and Criminal Damage,Arson,Westminster,1,6,4,4,3,5,3,1,1,2,7,10,5,6,4,4,1,2,3,4,2,1,5,2
Arson and Criminal Damage,Criminal Damage,Westminster,207,179,159,179,158,150,117,166,171,198,253,187,207,182,200,201,185,128,196,211,187,192,172,201
Burglary,Burglary Business and Community,Westminster,123,112,75,97,53,51,72,59,79,79,81,96,73,98,80,87,110,99,105,110,134,116,92,138
Burglary,Domestic Burglary,Westminster,156,139,122,116,92,104,113,97,118,122,114,111,113,122,137,135,128,123,118,96,115,117,100,134
Drug Offences,Drug Trafficking,Westminster,15,14,14,12,10,8,13,11,15,14,11,5,5,20,22,19,30,19,29,14,19,19,10,19
Drug Offences,Possession of Drugs,Westminster,243,267,227,205,210,213,245,242,237,275,266,224,219,195,219,265,300,230,262,276,292,273,307,307
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,0,2,1,3,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,5,4,5,4,4,1,1,2,1,3,4,1,1,0,2,3,2,2,1,3,0,1,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,0,2,5,4,3,0,4,2,6,2,4,2,4,4,1,2,8,4,3,4,4,6,7,7
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,1,2,7,2,1,0,3,5,5,3,1,4,5,3,2,4,2,1,3,5,0,2,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,11,21,31,23,28,32,202,128,8,7,12,11,6,8,11,10,9,11,10,9,16,13,21,10
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,5,4,0,2,2,5,4,4,7,1,2,4,1,2,4,7,3,4,2,4,2,3,7,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,1,2,0,2,2,2,0,2,1,3,4,2,5,1,2,1,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,3,3,0,1,1,3,1,0,3,1,1,1,6,1,1,1,4,1,2,2,1,3,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,0,1,1,4,2,6,6,1,5,1,4,0,1,3,0,1,2,0,1,1,4,3,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,7,2,3,9,2,5,3,2,5,6,3,10,10,7,4,5,3,5,4,7,8,5,6,2
Possession of Weapons,Other Firearm Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,3,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,12,12,13,10,8,14,12,9,8,16,12,18,6,20,20,15,20,13,12,15,13,15,22,17
Possession of Weapons,Possession of Firearm with Intent,Westminster,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Westminster,2,3,4,1,0,4,1,2,5,0,5,3,4,6,9,0,1,4,1,3,6,6,8,8
Possession of Weapons,Possession of Other Weapon,Westminster,9,6,11,6,9,11,5,9,7,14,14,10,12,15,14,8,8,13,12,15,11,7,5,20
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,38,24,25,26,19,19,32,31,30,34,38,36,34,31,36,28,36,27,30,28,36,30,33,37
Public Order Offences,Public Fear Alarm or Distress,Westminster,180,150,149,173,116,95,139,171,193,204,253,203,238,264,191,209,146,192,172,181,232,220,234,246
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,73,81,47,47,34,33,58,73,86,85,100,75,76,75,68,57,60,75,93,68,84,62,75,90
Public Order Offences,Violent Disorder,Westminster,4,2,1,0,0,1,1,6,3,1,7,1,1,0,3,0,1,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Westminster,12,6,7,10,6,3,3,11,12,3,6,4,6,9,10,8,5,6,10,7,15,12,17,10
Robbery,Robbery of Personal Property,Westminster,203,169,129,134,60,50,73,126,127,184,224,211,242,289,287,274,230,241,221,202,269,255,318,285
Sexual Offences,Other Sexual Offences,Westminster,55,47,46,42,34,26,58,52,60,74,82,92,89,149,116,105,108,104,86,95,111,106,125,96
Sexual Offences,Rape,Westminster,28,31,25,32,20,26,45,29,27,43,45,29,40,47,47,42,43,32,40,28,48,43,49,24
Theft,Bicycle Theft,Westminster,185,138,144,76,63,75,123,141,148,107,129,128,144,133,111,76,84,57,96,109,110,132,168,131
Theft,Other Theft,Westminster,940,932,416,600,193,192,233,461,632,875,1113,987,1038,1505,1423,1400,1074,1252,1506,1395,1441,1639,2107,1713
Theft,Shoplifting,Westminster,249,268,146,195,69,71,106,177,231,202,235,248,263,307,314,285,275,276,291,281,339,273,277,343
